"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Mfr","Mfr P/N","Supplier_1","Supplier_1 P/N","Supplier_1 Price @ Qty","Supplier_1 Unit Price"
"C1,C16","2","220pF","","","","Capacitor_SMD:C_0603_1608Metric","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GCM1885C2A221FA16-01A.pdf","Murata Electronics","GCM1885C2A221FA16J","Digikey","490-GCM1885C2A221FA16JTR-ND","1","0.14000"
"C2","1","3.3nF","","","","Capacitor_SMD:C_0603_1608Metric","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GCM1885C1H332FA16-01A.pdf","Murata Electronics","GCM1885C1H332FA16D","Digikey","490-GCM1885C1H332FA16DTR-ND","1","0.17000"
"C3,C5,C7,C10,C11,C12,C15,C17,C54,C55,C63,C71,C81,C83","14","100nF","","","","Capacitor_SMD:C_0603_1608Metric","https://datasheets.kyocera-avx.com/AutoMLCC.pdf","KYOCERA AVX","06035C104K4T2A","Digikey","478-KAM15AR71H104KTTR-ND","1","0.10000"
"C4","1","2.2uF","","","","Capacitor_SMD:C_0603_1608Metric","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRT188R61H225KE13-01.pdf","Murata Electronics","GRT188R61H225KE13D","Digikey","490-12332-2-ND","1","0.27000"
"C6,C9,C13,C14,C18","5","10uF","","","","Capacitor_SMD:C_0805_2012Metric","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM21BR61H106KE43-01A.pdf","Murata Electronics","GRM21BR61H106KE43L","Digikey","490-18663-2-ND","1","0.28000"
"C8","1","33uF","","","","Capacitor_SMD:CP_Elec_6.3x5.8","https://www.nichicon.com/getmedia/e81179b7-b412-41ac-a1fa-a43e98460ea8/e-gya.pdf","Nichicon","GYA1H330MCQ1GS","Digikey","493-16369-2-ND","1","1.06000"
"C19","1","100nF","","","","Capacitor_SMD:C_1206_3216Metric","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GCM31C5C1H104FA16-01.pdf","Murata Electronics","GCM31C5C1H104FA16L","Digikey","490-GCM31C5C1H104FA16LTR-ND","1","0.98000"
"C47,C52,C56,C61,C64,C69","6","100pF","","","","Capacitor_SMD:C_0603_1608Metric","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GCM1885C2A101FA16-01.pdf","Murata Electronics","GCM1885C2A101FA16D","Digikey","490-GCM1885C2A101FA16DTR-ND","1","0.14000"
"C48,C57,C65","3","10pF","","","","Capacitor_SMD:C_0603_1608Metric","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GCM1885C2A100FA16-01.pdf","Murata Electronics","GCM1885C2A100FA16D","Digikey","490-GCM1885C2A100FA16DTR-ND","1","0.14000"
"C49,C58,C66","3","0.22uF","","","","Capacitor_SMD:C_0603_1608Metric","https://search.kemet.com/download/datasheet/C0603C221F5GACAUTO","KEMET","C0603C221F5GACAUTO","Digikey","399-C0603C221F5GACAUTOTR-ND","1","0.85000"
"C50,C59,C67","3","4.7nF","","","","Resistor_SMD:R_0603_1608Metric","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GCM1885C2A471FA16-01.pdf","Murata Electronics","GCM1885C2A471FA16D","Digikey","490-GCM1885C2A471FA16DTR-ND","1","0.16000"
"C51,C60,C68","3","22pF","","","","Capacitor_SMD:C_0603_1608Metric","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GCM1885C2A220FA16-01.pdf","Murata Electronics","GCM1885C2A220FA16D","Digikey","490-16413-2-ND","1","0.14000"
"C53,C62,C70","3","22nF","","","","Capacitor_SMD:C_0805_2012Metric","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GCM21B5C1H223FA16-01.pdf","Murata Electronics","GCM21B5C1H223FA16L","Digikey","490-GCM21B5C1H223FA16LTR-ND","1","0.52000"
"C80","1","4.7uF","","","","Capacitor_SMD:C_0805_2012Metric","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRT21BR61H475KE13-01.pdf","Murata Electronics","GRT21BR61H475KE13L","Digikey","490-12394-2-ND","1","0.24000"
"C82","1","1uF","","","","Capacitor_SMD:C_0805_2012Metric","https://pim.murata.com/asset/pim4/ceramicCapacitorSMD/GCM21BR71H105KA03-01A-EN_PDF_CERAMICCAPACITORSMD?lastModifiedDatetime=20250813121157","Murata Electronics","GCM21BR71H105KA03K","Digikey","490-13310-2-ND","1","0.22000"
"C84,C85","2","22uF","","","","Capacitor_SMD:CP_Elec_6.3x5.9","https://industrial.panasonic.com/cdbs/www-data/pdf/RDD0000/ABA0000C1234.pdf","Panasonic Electronic Components","EEH-ZC1H220P","Digikey","P15463TR-ND","1","0.83000"
"D5,D6,D9,D10,D13,D14","6","TPSMB28CA-VR","","","","Diode_SMD:D_SMB","https://www.littelfuse.com/assetdocs/littelfuse_tvs_diode_tpsmb_vr_datasheet.pdf?assetguid=59f7438c-3ad2-4783-8b9d-0ee7e189ef9b","Littelfuse Inc.","TPSMB28CA-VR","Digikey","TPSMB28CA-VRTR-ND","1","0.23000"
"D7,D8,D11,D12,D15,D16","6","BAT46GWJ","","","","Diode_SMD:D_SOD-123","https://assets.nexperia.com/documents/data-sheet/BAT46GW.pdf","Nexperia USA Inc.","BAT46GWJ","Digikey","1727-7326-2-ND","1","0.19000"
"FB1","1","FerriteBead","","","","Capacitor_SMD:C_2220_5750Metric","https://www.laird.com/document/datasheet/hr2220v701r-10-datasheet","Laird-Signal Integrity Products","HR2220V701R-10","Digikey","240-HR2220V701R-10TR-ND","1","2.57000"
"FB2","1","74279252","","","","Inductor_SMD:L_1812_4532Metric","https://www.we-online.com/components/products/datasheet/74279252.pdf","Würth Elektronik","74279252","Digikey","732-13782-2-ND","1","0.30000"
"J2,J3,J6","3","Conn_01x04_Pin","","","","","~","","","","","",""
"J5","1","Conn_01x02_Socket","","","","","~","","","","","",""
"L1","1","33uH","","","","_Power_Board:IND_SER2918H-333KL","https://www.coilcraft.com/getmedia/a2805f49-c9b8-42c0-9939-b2d75eed7288/ser2900.pdf","Coilcraft","SER2918H-333KL","Digikey","2457-SER2918H-333KL-ND","1","6.98000"
"L3","1","3.3uH","","","","Inductor_SMD:L_Bourns_SRN6045TA","https://www.bourns.com/docs/Product-Datasheets/SRN6045TA.pdf","Bourns Inc.","SRN6045TA-3R3Y","Digikey","SRN6045TA-3R3YTR-ND","1","0.45000"
"NT4,NT5,NT6,NT7,NT8,NT9,NT10,NT11,NT12","9","NetTie_2","","Excluded from BOM","","NetTie:NetTie-2_SMD_Pad0.5mm","~","","","","","",""
"Q2,Q3,Q4","3","PSMN020-100YS","","","","_Power_Board:LFPAK56_1","https://assets.nexperia.com/documents/data-sheet/PSMN020-100YS.pdf","Nexperia USA Inc.","PSMN020-100YS,115","Digikey","1727-4286-2-ND","1","1.42000"
"R1","1","31.6k","","","","Resistor_SMD:R_0603_1608Metric","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/1162/RG_RM_RGH_Oct2012.pdf","Susumu","RG1608P-3162-B-T5","Digikey","RG16P31.6KBTR-ND","1","0.10000"
"R2","1","60.4k","","","","Resistor_SMD:R_0603_1608Metric","https://www.koaspeer.com/pdfs/RN73H.pdf","KOA Speer Electronics, Inc.","RN73H1JTTD6042B25","Digikey","2019-RN73H1JTTD6042B25TR-ND","1","0.10000"
"R3","1","33.6k","","","","Resistor_SMD:R_0603_1608Metric","https://www.koaspeer.com/pdfs/RN73R.pdf","KOA Speer Electronics, Inc.","RN73R1JTTD3362B25","Digikey","2019-RN73R1JTTD3362B25TR-ND","1","0.04314"
"R4","1","15k","","","","Resistor_SMD:R_0603_1608Metric","https://industrial.panasonic.com/cdbs/www-data/pdf/RDM0000/AOA0000C307.pdf","Panasonic Electronic Components","ERA-3AEB153V","Digikey","P15KDBTR-ND","1","0.10000"
"R5","1","274k","","","","Resistor_SMD:R_0603_1608Metric","https://industrial.panasonic.com/cdbs/www-data/pdf/RDM0000/AOA0000C307.pdf","Panasonic Electronic Components","ERA-3AEB2743V","Digikey","P274KDBTR-ND","1","0.10000"
"R6,R7,R32,R33,R45,R46,R58,R59","8","33k","","","","Resistor_SMD:R_0603_1608Metric","https://industrial.panasonic.com/cdbs/www-data/pdf/RDM0000/AOA0000C307.pdf","Panasonic Electronic Components","ERA-3AEB333V","Digikey","P33KDBTR-ND","1","0.10000"
"R26,R28,R39,R41,R52,R54","6","1Meg","","","","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rncf.pdf","Stackpole Electronics Inc","RNCF0603BKC1M00","Digikey","RNCF0603BKC1M00TR-ND","1","0.11000"
"R27,R40,R53","3","36k","","","","Resistor_SMD:R_0603_1608Metric","https://industrial.panasonic.com/cdbs/www-data/pdf/RDM0000/AOA0000C307.pdf","Panasonic Electronic Components","ERA-3AEB363V","Digikey","P36KDBTR-ND","1","0.10000"
"R29,R42,R55","3","67.3k","","","","Resistor_SMD:R_0603_1608Metric","https://www.koaspeer.com/pdfs/RN73R.pdf","KOA Speer Electronics, Inc.","RN73R1JTTD6732B25","Digikey","2019-RN73R1JTTD6732B25TR-ND","1","0.12000"
