"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Mfr","Mfr P/N","Supplier_1","Supplier_1 P/N","Supplier_1 Price @ Qty","Supplier_1 Unit Price"
"C56,C61,C64,C69","4","100pF","","","","Capacitor_SMD:C_0603_1608Metric","Murata Electronics","GCM1885C2A101FA16D","Digikey","490-GCM1885C2A101FA16DTR-ND","1","0.14000"
"C57,C65","2","10pF","","","","Capacitor_SMD:C_0603_1608Metric","Murata Electronics","GCM1885C2A100FA16D","Digikey","490-GCM1885C2A100FA16DTR-ND","1","0.14000"
"C58,C66","2","0.22uF","","","","Capacitor_SMD:C_0603_1608Metric","YAGEO","CC0603JRX7R9BB224","Digikey","13-CC0603JRX7R9BB224TR-ND","1","0.15000"
"C59,C67","2","4.7nF","","","","Resistor_SMD:R_0603_1608Metric","Murata Electronics","GCM1885C1H472FA16D","Digikey","490-GCM1885C1H472FA16DTR-ND","1","0.18000"
"C60,C68","2","22pF","","","","Capacitor_SMD:C_0603_1608Metric","Murata Electronics","GCM1885C2A220FA16D","Digikey","490-16413-2-ND","1","0.14000"
"C62,C70","2","22nF","","","","Capacitor_SMD:C_0805_2012Metric","Murata Electronics","GCM21B5C1H223FA16L","Digikey","490-GCM21B5C1H223FA16LTR-ND","1","0.52000"
"C63,C71","2","100nF","","","","Capacitor_SMD:C_0603_1608Metric","KYOCERA AVX","06035C104K4T2A","Digikey","478-KAM15AR71H104KTTR-ND","1","0.10000"
"D9,D10,D13,D14","4","TPSMB28CA-VR","","","","Diode_SMD:D_SMB","Littelfuse Inc.","TPSMB28CA-VR","Digikey","TPSMB28CA-VRTR-ND","1","0.23000"
"D11,D12,D15,D16","4","BAT46GWJ","","","","Diode_SMD:D_SOD-123","Nexperia USA Inc.","BAT46GWJ","Digikey","1727-7326-2-ND","1","0.19000"
"H1,H2,H3,H7","4","MountingHole","","Excluded from BOM","","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","","","","","",""
"NT7,NT8,NT9,NT10,NT11,NT12","6","NetTie_2","","Excluded from BOM","","NetTie:NetTie-2_SMD_Pad0.5mm","","","","","",""
"Q3,Q4","2","PSMN020-100YS","","","","_Power_Board:LFPAK56_1","Nexperia USA Inc.","PSMN020-100YS,115","Digikey","1727-4286-2-ND","1","1.42000"
"Q42,Q44","2","2N7002 TR PBFREE","","","","Package_TO_SOT_SMD:TSOT-23","Central Semiconductor Corp","2N7002 TR PBFREE","Digikey","1514-2N7002TRPBFREETR-ND","1","0.13000"
"R39,R41,R52,R54","4","1Meg","","","","Resistor_SMD:R_0603_1608Metric","Stackpole Electronics Inc","RNCF0603BKC1M00","Digikey","RNCF0603BKC1M00TR-ND","1","0.11000"
"R40,R53","2","36k","","","","Resistor_SMD:R_0603_1608Metric","Panasonic Electronic Components","ERA-3AEB363V","Digikey","P36KDBTR-ND","1","0.10000"
"R42,R55","2","67.3k","","","","Resistor_SMD:R_0603_1608Metric","KOA Speer Electronics, Inc.","RN73R1JTTD6732B25","Digikey","2019-RN73R1JTTD6732B25TR-ND","1","0.12000"
"R43,R56","2","150","","","","Resistor_SMD:R_0603_1608Metric","Panasonic Electronic Components","ERA-3AEB151V","Digikey","P150DBTR-ND","1","0.10000"
"R44,R57","2","240k","","","","Resistor_SMD:R_0603_1608Metric","Panasonic Electronic Components","ERA-3AEB244V","Digikey","P240KDBTR-ND","1","0.10000"
"R45,R46,R58,R59,R110,R111","6","33k","","","","Resistor_SMD:R_0603_1608Metric","Panasonic Electronic Components","ERA-3AEB333V","Digikey","P33KDBTR-ND","1","0.10000"
"R47,R60","2","5.49k","","","","Resistor_SMD:R_0603_1608Metric","Panasonic Electronic Components","ERA-3AEB5491V","Digikey","P5.49KDBTR-ND","1","0.10000"
"R48,R61","2","2k","","","","Resistor_SMD:R_0603_1608Metric","Panasonic Electronic Components","ERA-3AEB202V","Digikey","P2.0KDBTR-ND","1","0.10000"
"R49,R62","2","44.8k","","","","Resistor_SMD:R_0603_1608Metric","KOA Speer Electronics, Inc.","RN73R1JTTD4482B25","Digikey","2019-RN73R1JTTD4482B25TR-ND","1","0.10000"
"R50,R63","2","10","","","","Resistor_SMD:R_1206_3216Metric","Stackpole Electronics Inc","RTAN1206BKE10R0","Digikey","RTAN1206BKE10R0TR-ND","1","0.42000"
"R51,R64","2","100","","","","Resistor_SMD:R_0603_1608Metric","Panasonic Electronic Components","ERA-3AEB101V","Digikey","P100DBTR-ND","1","0.10000"
"R115,R116","2","8.16k","","","","Resistor_SMD:R_0603_1608Metric","KOA Speer Electronics, Inc.","RN73R1JTTD8161B25","Digikey","2019-RN73R1JTTD8161B25TR-ND","",""
"TP7","1","BATT1_DRV_TP","","","","TestPoint:TestPoint_Plated_Hole_D5.0mm","","","","","",""
"TP8","1","BATT1_RTN_TP","","","","TestPoint:TestPoint_Plated_Hole_D5.0mm","","","","","",""
"TP9,TP11,TP12","3","BATT2_DRV_RTN","","","","TestPoint:TestPoint_Plated_Hole_D5.0mm","","","","","",""
"TP14,TP15,TP24,TP25","4","TP_PGOOD","","","","TestPoint:TestPoint_Plated_Hole_D5.0mm","","","","","",""
"TP19,TP20","2","TP_FLTn","","","","TestPoint:TestPoint_Plated_Hole_D5.0mm","","","","","",""
"U12,U14","2","TPS16851VMAR","","","","_Power_Board:VMA0023A-MFG","Texas Instruments","TPS16851VMAR","Texas Instruments","TPS16851VMAR","1","10.32"
"U13,U15","2","LM5050-1","","","","Package_TO_SOT_SMD:TSOT-23-6","","","","","",""
